symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
MNDY,2026-03-13,1.5417,0.6964,Q2 High Premium / High Risk,74.86,2026-03-20,4.1544,77.583,1.8368,81.486,,,0.5176,96.12,2026-04-17,8.4291,81.4855,5.6105,71.73,3.5399,75.632,1.7032,82.949,2026-05-15,10.4551,81.4857,8.6829,84.413,3.8739,84.9005,2.1206,98.5585,2026-08-21,13.2046,76.8515,16.591,80.8357,8.1931,84.0873,3.8906,90.266,8.18,4.15,4.02,0.6322,0.0535,0.045,13.68,8.43,5.25,0.4504,0.1034,0.0914,16.52,10.46,6.06,0.4055,0.1283,0.1133,16.57,13.2,3.36,0.2697,0.1718,0.1432,0.5612,0.9224,0.7145,0.7758,0.841,-0.1466,Compressed Vol,0.8149,0.883,-0.1075,Compressed Vol,0.8149,0.883,-0.1075,Compressed Vol,0.7685,0.833,-0.1539,Compressed Vol,2,1.47,7.33,7.49,Normal,3,1.1,14.64,23.3,Normal,7.18,5.17,0.120749,-0.000152,0.120901,3.6909,7.8654,10.1007,13.8819,0.946,0.43,0.944,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.2538,0.858,Elevated,0.947,0.947,0.947
ASAN,2026-03-13,1.5378,0.5382,Q2 High Premium / High Risk,7.01,2026-03-27,4.6362,61.974,2.8531,77.583,1.4265,85.388,,,2026-04-10,7.4893,70.754,,,3.923,94.168,,,2026-05-15,8.3452,69.779,,,,,2.8531,88.315,2026-06-18,13.3381,82.461,,,4.9929,89.291,,,10.7,4.64,6.06,0.7324,0.0748,0.0695,17.12,7.49,9.63,0.7258,0.1058,0.1123,10.63,8.35,2.28,0.3046,0.1196,0.1252,19.9,13.34,6.56,0.389,0.1618,0.2,0.6357,0.6668,0.5804,0.6197,0.929,-0.047,Equiv. Vol,0.7075,1.061,0.0408,Equiv. Vol,0.6978,1.046,0.031,Equiv. Vol,0.8246,1.237,0.1578,Rich Vol,2,1.47,9.57,9.83,Normal,5,1.83,8.42,9.83,Moderate,5.19,3.74,,0.002213,,4.2796,,,,,0.99,,Cheap + Efficient,Cheap + Efficient,Cheap + Thin,Rich + Thin,3.7593,0.934,Extreme,0.832,0.832,0.832
IONQ,2026-03-13,1.4965,0.5656,Q2 High Premium / High Risk,32.98,2026-03-27,5.6125,84.8028,4.2268,90.266,2.2059,96.607,1.1472,106.2007,2026-04-10,7.2822,78.884,5.9354,86.8513,3.07,90.754,1.7283,95.144,2026-05-15,11.6889,88.315,9.9303,91.242,4.8059,96.12,2.1528,105.225,2026-06-18,12.2574,86.8515,12.5834,88.315,6.7314,91.242,3.2343,97.7457,9.45,5.61,3.84,0.4729,0.0662,0.0539,11.14,7.28,3.86,0.4237,0.0923,0.0699,17.92,11.69,6.23,0.4058,0.1324,0.1123,17.04,12.26,4.78,0.3162,0.1411,0.1177,0.9147,1.0411,0.9168,0.848,0.815,-0.1931,Compressed Vol,0.7888,0.758,-0.2523,Compressed Vol,0.8832,0.848,-0.158,Compressed Vol,0.8685,0.834,-0.1726,Compressed Vol,1,0.73,19.64,19.64,Normal,3,1.1,16.19,19.64,Normal,8.11,5.84,0.095426,0.0007,0.094726,5.3354,7.0128,11.3372,12.3226,0.895,0.92,0.897,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.5459,0.688,Moderate,0.965,0.965,0.965
CORZ,2026-03-13,1.454,0.572,Q2 High Premium / High Risk,16.49,2026-03-27,5.5589,88.64,4.5482,94.4937,2.3044,99.0465,1.1067,110.2658,2026-04-10,7.7016,87.827,5.8217,85.876,3.0018,89.2905,1.6171,97.7453,2026-05-15,10.3497,86.364,9.7029,88.6403,4.5482,93.1925,2.6076,97.095,2026-06-18,12.1968,84.169,12.3206,86.0387,6.3069,88.315,2.7491,92.2173,10.06,5.56,4.5,0.4816,0.0627,0.0682,12.68,7.7,4.98,0.4333,0.0877,0.0945,14.04,10.35,3.69,0.3251,0.1198,0.127,16.75,12.2,4.56,0.3208,0.1449,0.1497,0.6407,0.8147,0.7157,0.8864,1.088,0.0717,Equiv. Vol,0.8783,1.078,0.0635,Equiv. Vol,0.8636,1.06,0.0489,Equiv. Vol,0.8417,1.033,0.027,Equiv. Vol,2,1.47,7.44,7.49,Normal,5,1.83,9.97,12.63,Moderate,6.35,4.57,0.088055,-0.000566,0.08862,5.3568,7.3256,10.2203,12.2216,0.869,0.238,0.867,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.6351,0.924,Extreme,0.918,0.918,0.918
VXX,2026-03-13,1.3612,0.8713,Q2 High Premium / High Risk,35.1,2026-03-27,7.5324,121.0512,4.7977,97.6806,2.075,85.3883,0.8221,88.4541,2026-04-10,9.5442,107.8266,6.5059,92.3566,3.1268,85.876,1.1054,78.364,2026-05-15,12.8594,110.044,10.5014,93.1926,4.7911,84.7377,1.9801,80.2662,2026-06-18,14.3984,105.5003,14.5774,93.6805,6.208,84.998,2.3504,84.9005,11.67,7.53,4.14,0.4091,0.0622,0.0998,13.5,9.54,3.95,0.3755,0.0885,0.1264,17.58,12.86,4.72,0.3196,0.1169,0.1704,18.69,14.4,4.29,0.2855,0.1365,0.1908,0.8001,0.7548,0.6421,1.2105,1.604,0.4557,Very Rich Vol,1.0783,1.429,0.3235,Rich Vol,1.1004,1.458,0.3456,Rich Vol,1.055,1.398,0.3002,Rich Vol,2,1.47,11.42,12.85,Normal,4,1.47,10.7,12.85,Normal,5.88,4.23,0.09704,-0.001512,0.098553,6.9855,8.9365,12.3878,14.4342,0.899,0.07,0.906,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,3.8636,0.945,Extreme,0.879,0.88,0.88
XPEV,2026-03-13,1.2967,-0.0016,Q2 High Premium / High Risk,19.97,2026-03-27,4.9992,75.6323,3.0421,74.1685,1.8277,84.0873,0.9932,102.6233,2026-04-10,5.9339,65.6322,4.0394,67.1773,2.1908,68.8035,1.2894,73.6815,2026-06-18,10.2487,62.95,8.4752,61.9745,4.5151,66.2017,1.8194,71.73,2026-07-17,9.9086,58.072,8.4543,59.6977,4.4692,62.9495,2.5455,71.4047,10.02,5.0,5.02,0.5618,0.0661,0.0895,10.8,5.93,4.87,0.4938,0.0904,0.1062,15.24,10.25,4.99,0.3903,0.1628,0.1835,16.06,9.91,6.15,0.391,0.1706,0.1774,0.5291,0.5586,0.5206,0.7563,1.354,0.1977,Rich Vol,0.6563,1.175,0.0977,Equiv. Vol,0.6295,1.127,0.0709,Equiv. Vol,0.5807,1.04,0.0221,Equiv. Vol,1,0.73,8.72,8.72,Normal,4,1.47,8.18,8.72,Normal,4.35,3.13,0.07357,-0.001988,0.075559,4.6078,5.555,9.894,9.6177,0.762,0.049,0.782,Rich + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.165,0.573,Moderate,0.735,0.735,0.735
MSTR,2026-03-13,1.29,0.6938,Q2 High Premium / High Risk,139.67,2026-03-27,4.5439,70.6568,3.4387,76.3911,1.9965,82.8796,0.8717,96.7702,2026-04-10,6.6639,69.7785,4.9939,75.307,2.6831,82.4615,1.2229,98.0708,2026-05-15,9.6307,73.6812,8.3277,78.315,4.4868,84.7377,2.0107,98.5585,2026-06-18,11.6546,74.6991,10.9271,78.9307,6.0801,84.8234,2.6965,97.6135,8.17,4.54,3.63,0.4906,0.0643,0.04,11.9,6.66,5.24,0.5118,0.0955,0.0587,15.14,9.63,5.51,0.411,0.1307,0.0848,18.14,11.65,6.49,0.3915,0.156,0.1026,0.7526,1.1354,0.908,0.7066,0.622,-0.4289,Discounted Vol,0.6978,0.615,-0.4376,Discounted Vol,0.7368,0.649,-0.3986,Discounted Vol,0.747,0.658,-0.3884,Discounted Vol,1,0.73,9.87,9.87,Normal,2,0.73,20.99,23.2,Normal,8.84,6.36,0.092307,0.000636,0.091671,4.3229,6.3299,9.3701,11.5091,0.88,0.895,0.878,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.9171,0.46,Normal,0.977,0.977,0.977
DUOL,2026-03-13,1.2469,0.7159,Q2 High Premium / High Risk,98.39,2026-03-27,4.7962,72.7054,3.3286,74.6566,2.2995,90.2665,1.5118,116.6065,2026-04-10,6.3421,74.6565,5.1835,73.193,2.5917,73.681,1.5627,83.925,2026-05-15,10.6617,88.071,10.0281,88.9657,5.4121,93.193,3.0406,103.9243,2026-06-18,12.3488,84.4124,12.2302,84.7377,6.3015,87.3393,2.9157,100.2658,9.18,4.8,4.39,0.5359,0.066,0.064,9.21,6.34,2.87,0.37,0.085,0.0846,14.89,10.66,4.23,0.3381,0.1211,0.1423,18.07,12.35,5.72,0.3451,0.1463,0.1648,0.7605,0.7495,0.6095,0.7271,0.97,-0.0224,Equiv. Vol,0.7466,0.996,-0.0029,Equiv. Vol,0.8807,1.175,0.1312,Equiv. Vol,0.8441,1.126,0.0947,Equiv. Vol,2,1.47,12.51,15.09,Normal,4,1.47,10.77,15.09,Normal,5.84,4.2,0.105703,0.001847,0.103855,4.5027,6.1104,10.535,12.3251,0.923,0.984,0.916,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,4.084,0.959,Extreme,0.875,0.874,0.874
QUBT,2026-03-13,1.2276,0.1972,Q2 High Premium / High Risk,7.3,2026-03-27,5.0685,81.486,4.5205,84.413,1.3014,69.779,0.9589,87.339,2026-04-10,6.5753,82.9495,6.3699,76.608,,,,,2026-07-17,14.2123,89.2905,17.5342,89.291,8.8356,79.535,3.9726,90.754,2026-10-16,15.976,87.8275,19.9315,91.7295,8.4247,83.437,,,7.95,5.07,2.88,0.4137,0.0622,0.0513,10.17,6.58,3.6,0.3679,0.0793,0.0665,18.66,14.21,4.45,0.2956,0.1592,0.1437,19.54,15.98,3.56,0.2397,0.1819,0.1616,0.6898,0.9888,0.9114,0.8149,0.824,-0.1739,Compressed Vol,0.8295,0.839,-0.1593,Compressed Vol,0.8929,0.903,-0.0959,Equiv. Vol,0.8783,0.888,-0.1105,Compressed Vol,1,0.73,10.55,10.55,Normal,2,0.73,17.23,18.85,Normal,7.7,5.54,0.167338,0.000959,0.166379,4.9589,6.5342,14.8767,16.7671,0.983,0.963,0.983,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.9047,0.454,Normal,0.957,0.957,0.957
DOCN,2026-03-13,1.2191,-0.0562,Q2 High Premium / High Risk,68.63,2026-03-27,4.9439,75.242,3.3331,77.5833,2.0399,82.4613,0.765,91.6599,2026-04-10,6.3696,70.7544,4.9395,74.2664,,,0.7832,86.3635,2026-05-15,10.7788,79.2908,8.5483,80.8353,5.0512,85.7133,2.0816,101.4157,2026-08-21,14.2066,73.8764,14.2795,76.2176,7.8136,79.7788,3.5699,84.0222,9.05,4.94,4.11,0.5103,0.0657,0.0608,10.77,6.37,4.4,0.4565,0.09,0.0783,17.98,10.78,7.2,0.4534,0.1359,0.1325,21.1,14.21,6.89,0.3573,0.1923,0.1746,0.892,0.8136,0.6919,0.7524,0.925,-0.0612,Equiv. Vol,0.7075,0.87,-0.1061,Compressed Vol,0.7929,0.975,-0.0207,Equiv. Vol,0.7388,0.908,-0.0749,Equiv. Vol,1,0.73,10.23,10.23,Normal,2,0.73,9.85,10.23,Normal,6.34,4.56,0.126084,0.000242,0.125842,4.6217,6.0836,10.3327,14.2212,0.953,0.735,0.953,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.7656,0.392,Normal,0.916,0.916,0.916
COIN,2026-03-13,1.188,2.1002,Q2 High Premium / High Risk,195.53,2026-03-27,4.6914,71.1444,3.3448,74.2664,1.8616,79.2905,0.8907,85.876,2026-04-10,6.5352,70.4293,4.8266,72.7058,2.4932,75.1445,1.1165,79.7298,2026-05-15,9.4698,72.9495,8.3465,76.4128,4.4622,80.0225,1.9285,87.1999,2026-06-18,11.6785,70.5105,10.0326,74.4942,5.4819,77.5833,2.4418,84.6564,8.5,4.69,3.8,0.5066,0.0659,0.0449,10.98,6.54,4.45,0.4678,0.0928,0.0625,15.47,9.47,6.0,0.4242,0.1298,0.0905,18.0,11.68,6.32,0.4115,0.1656,0.1117,0.9359,1.0459,0.8036,0.7114,0.68,-0.3344,Discounted Vol,0.7043,0.673,-0.3416,Discounted Vol,0.7295,0.697,-0.3164,Discounted Vol,0.7051,0.674,-0.3408,Discounted Vol,3,2.2,13.84,15.24,Moderate,5,1.83,13.61,15.24,Moderate,8.15,5.86,0.089718,3.4e-05,0.089684,4.4221,6.1935,9.2451,11.3493,0.874,0.561,0.872,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,5.823,1.0,Extreme,0.967,0.967,0.967
ATRC,2026-03-13,1.1674,0.9643,Q2 High Premium / High Risk,29.845,2026-03-20,7.7735,145.875,,,,,,,2026-04-17,7.7735,66.852,,,,,,,2026-07-17,11.7943,54.169,8.3766,73.681,,,,,2026-10-16,11.7524,53.1935,8.8792,59.047,,,,,15.55,7.77,7.77,0.6395,0.0533,0.1565,17.64,7.77,9.87,0.7081,0.1163,0.1565,18.11,11.79,6.32,0.4728,0.2177,0.2375,19.99,11.75,8.24,0.4051,0.2209,0.2367,0.2568,0.4966,0.5078,1.4588,2.937,0.9621,Very Rich Vol,0.6685,1.346,0.1719,Rich Vol,0.5417,1.091,0.0451,Equiv. Vol,0.5319,1.071,0.0353,Equiv. Vol,1,0.73,14.06,14.06,Normal,3,1.1,11.37,14.06,Normal,3.87,2.78,,-0.009996,,,,11.1108,11.1778,,0.006,,Rich + Efficient,Rich + Efficient,Cheap + Thin,Cheap + Thin,2.2808,0.614,Moderate,0.663,0.664,0.663
GLOB,2026-03-13,1.1344,0.6809,Q2 High Premium / High Risk,44.95,2026-03-20,3.782,69.779,,,,,0.7786,80.51,2026-04-17,8.0089,66.852,,,3.5039,67.828,1.3348,73.681,2026-05-15,9.3993,72.218,5.228,63.925,3.059,74.657,1.4461,80.51,2026-08-21,11.2347,69.291,14.5717,69.779,7.8977,74.657,3.0868,79.047,7.68,3.78,3.89,0.66,0.0542,0.0478,16.35,8.01,8.34,0.6563,0.1198,0.1012,15.35,9.4,5.95,0.4251,0.1302,0.1188,13.07,11.23,1.84,0.236,0.1621,0.142,0.6799,0.7914,0.6603,0.6978,0.882,-0.0936,Compressed Vol,0.6685,0.845,-0.1228,Compressed Vol,0.7222,0.913,-0.0692,Equiv. Vol,0.6929,0.876,-0.0985,Compressed Vol,2,1.47,10.8,11.83,Normal,3,1.1,11.35,12.45,Normal,6.16,4.44,,0.000197,,,,8.565,11.9021,,0.683,,Cheap + Efficient,Cheap + Efficient,Cheap + Thin,Cheap + Thin,3.4835,0.901,Extreme,0.903,0.903,0.903
MU,2026-03-13,1.121,0.5142,Q2 High Premium / High Risk,426.13,2026-03-27,5.356,83.3719,3.9035,86.2751,2.0955,89.9114,0.8633,96.3984,2026-04-10,6.6267,75.0471,5.037,77.5833,2.7691,80.6728,1.1841,86.2751,2026-05-15,9.0375,71.3117,7.6866,73.6814,4.2475,77.0955,1.879,83.2977,2026-06-18,10.6681,70.429,9.4738,72.3805,5.09,75.8274,2.1531,82.2175,9.39,5.36,4.03,0.4779,0.0642,0.075,11.59,6.63,4.97,0.4635,0.0883,0.0928,14.08,9.04,5.05,0.395,0.1267,0.1265,16.24,10.67,5.57,0.3715,0.1515,0.1494,0.6292,0.7142,0.7004,0.8337,1.167,0.1195,Equiv. Vol,0.7505,1.051,0.0363,Equiv. Vol,0.7131,0.998,-0.0011,Equiv. Vol,0.7043,0.986,-0.0099,Equiv. Vol,2,1.47,8.9,9.47,Normal,4,1.47,9.76,10.03,Normal,5.56,4.0,0.07005,-0.001516,0.071566,5.0655,6.3088,8.7673,10.4292,0.722,0.068,0.737,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.4753,0.897,Elevated,0.851,0.851,0.85
HOOD,2026-03-13,1.0878,1.0498,Q2 High Premium / High Risk,73.39,2026-03-27,4.4883,68.9982,3.3571,73.9252,1.9008,78.0713,0.9538,82.9492,2026-04-10,6.0148,67.1307,4.6578,71.0797,3.0931,72.706,1.4001,80.51,2026-05-15,9.2008,71.2425,8.2096,75.6325,4.5987,78.559,2.0439,84.738,2026-06-18,10.2512,69.4537,10.1001,71.73,5.3481,76.12,1.8985,85.063,8.31,4.49,3.82,0.5112,0.0651,0.0508,10.24,6.01,4.22,0.4574,0.0896,0.0681,13.88,9.2,4.68,0.3896,0.1291,0.1042,14.8,10.25,4.54,0.3434,0.1476,0.1161,0.6152,0.8828,0.689,0.69,0.782,-0.1928,Compressed Vol,0.6713,0.76,-0.2115,Compressed Vol,0.7124,0.807,-0.1704,Compressed Vol,0.6945,0.787,-0.1882,Compressed Vol,2,1.47,9.27,9.34,Normal,5,1.83,10.41,13.06,Moderate,6.88,4.95,0.079663,0.000241,0.079422,4.2621,5.7434,9.0026,10.221,0.814,0.733,0.814,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.855,0.943,Extreme,0.94,0.94,0.94
SPSC,2026-03-13,1.083,0.4982,Q2 High Premium / High Risk,60.55,2026-03-20,3.2205,66.852,,,,,,,2026-04-17,6.3171,56.121,3.5095,61.974,,,,,2026-07-17,10.2808,54.6575,8.1751,57.096,,,,,2026-10-16,10.1982,52.2185,12.6755,54.169,,,,,7.6,3.22,4.38,0.6818,0.0482,0.0589,13.75,6.32,7.43,0.6574,0.1126,0.1155,18.54,10.28,8.26,0.4797,0.1881,0.188,13.46,10.2,3.26,0.2778,0.1953,0.1865,0.4933,0.5467,0.4355,0.6685,1.223,0.1218,Rich Vol,0.5612,1.027,0.0145,Equiv. Vol,0.5466,1.0,-0.0001,Equiv. Vol,0.5222,0.955,-0.0245,Equiv. Vol,2,1.47,7.72,8.78,Normal,5,1.83,6.71,8.78,Moderate,4.26,3.06,0.082233,-0.001587,0.083819,,5.7556,9.8597,10.6937,0.829,0.062,0.835,Rich + Efficient,Cheap + Efficient,Cheap + Thin,Cheap + Thin,3.5984,0.922,Extreme,0.723,0.723,0.723
FCEL,2026-03-13,1.0742,0.6988,Q2 High Premium / High Risk,6.63,2026-03-27,5.543,93.6805,,,2.187,114.656,1.5837,135.143,2026-04-10,7.3152,82.4615,4.2232,78.559,,,,,2026-07-17,15.6863,100.022,16.2142,97.095,9.3514,97.095,3.2428,124.412,2026-10-16,17.6471,108.8022,24.736,100.022,14.7059,100.022,8.371,100.022,9.5,5.54,3.96,0.4303,0.0592,0.0538,13.05,7.32,5.73,0.4746,0.0887,0.071,20.74,15.69,5.05,0.2932,0.1568,0.1523,18.27,17.65,0.62,0.1809,0.1622,0.1713,0.919,1.03,1.0565,0.9368,0.91,-0.0932,Equiv. Vol,0.8246,0.801,-0.2054,Compressed Vol,1.0002,0.971,-0.0298,Equiv. Vol,1.088,1.056,0.058,Equiv. Vol,2,1.47,12.88,14.95,Normal,2,0.73,13.65,14.95,Normal,8.02,5.77,0.204904,0.002629,0.202276,,6.6968,15.7919,19.0649,0.996,0.994,0.996,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.4563,0.891,Elevated,0.963,0.963,0.963
AA,2026-03-13,1.0563,0.3655,Q2 High Premium / High Risk,63.59,2026-03-27,5.0204,76.12,3.7054,76.6078,1.9067,80.0222,0.8114,84.4128,2026-04-10,6.3914,71.73,4.6548,73.291,2.4748,74.6568,1.2843,80.185,2026-06-18,11.0709,68.803,9.062,70.2665,4.7728,71.73,2.292,74.169,2026-07-17,10.8481,65.876,10.3593,68.3155,4.6737,68.4132,2.251,70.4757,8.44,5.02,3.42,0.4703,0.066,0.0861,10.91,6.39,4.52,0.4565,0.0891,0.1096,16.87,11.07,5.8,0.3953,0.1609,0.1899,15.94,10.85,5.09,0.3421,0.1647,0.186,0.517,0.5831,0.5524,0.7612,1.305,0.1781,Rich Vol,0.7173,1.23,0.1342,Rich Vol,0.688,1.18,0.1049,Equiv. Vol,0.6588,1.13,0.0756,Equiv. Vol,2,1.47,8.5,9.09,Normal,3,1.1,8.44,9.09,Normal,4.54,3.27,0.085592,-0.001236,0.086828,4.7574,6.0441,10.6691,10.7503,0.85,0.094,0.857,Rich + Thin,Rich + Thin,Cheap + Thin,Cheap + Thin,3.1414,0.848,Elevated,0.752,0.752,0.752
AAP,2026-03-13,1.054,0.5057,Q2 High Premium / High Risk,51.73,2026-03-27,4.19,66.852,2.9093,70.2667,2.5098,106.038,1.6238,108.802,2026-04-10,6.0874,68.4128,4.0383,67.0472,3.6729,85.388,,,2026-06-18,10.0135,63.925,9.0695,66.527,4.9149,70.2665,2.4647,78.0712,2026-09-18,11.85,62.9497,13.2418,65.226,7.6068,68.153,4.0112,82.6564,7.86,4.19,3.67,0.4986,0.0627,0.0891,9.84,6.09,3.75,0.4314,0.089,0.1295,14.79,10.01,4.77,0.3729,0.1566,0.213,17.46,11.85,5.61,0.3203,0.1882,0.252,0.3853,0.4702,0.4831,0.6685,1.422,0.1983,Rich Vol,0.6841,1.455,0.2139,Rich Vol,0.6392,1.36,0.1691,Rich Vol,0.6295,1.339,0.1593,Rich Vol,2,1.47,6.99,7.57,Normal,5,1.83,7.5,9.73,Moderate,3.66,2.64,0.108772,-0.000654,0.109426,3.9339,5.6776,9.8247,12.1284,0.931,0.217,0.934,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,3.5134,0.906,Extreme,0.641,0.64,0.641
APP,2026-03-13,1.0456,1.2838,Q2 High Premium / High Risk,458.67,2026-03-27,4.5976,71.7996,3.2594,74.7454,1.6733,78.0712,0.7971,83.2743,2026-04-10,6.4992,72.272,4.9968,74.9006,2.6908,77.746,1.2082,81.4857,2026-05-15,10.1867,81.0521,8.8244,84.4125,4.7747,87.9248,1.984,93.5586,2026-06-18,11.4549,77.193,11.4633,80.2317,6.0955,82.9492,2.4055,87.5562,8.26,4.6,3.67,0.4884,0.064,0.0358,10.74,6.5,4.24,0.4459,0.0899,0.0506,16.25,10.19,6.06,0.401,0.1257,0.0793,16.85,11.45,5.39,0.3518,0.1484,0.0891,0.8038,1.285,0.9852,0.718,0.559,-0.567,Discounted Vol,0.7227,0.562,-0.5623,Discounted Vol,0.8105,0.631,-0.4745,Discounted Vol,0.7719,0.601,-0.5131,Discounted Vol,1,0.73,21.92,21.92,Normal,4,1.47,17.6,21.92,Normal,10.01,7.2,0.094415,0.000957,0.093458,4.33,6.1987,9.9142,11.4566,0.893,0.961,0.887,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.9817,0.815,Elevated,0.994,0.994,0.994
RIVN,2026-03-13,1.0374,0.3223,Q2 High Premium / High Risk,14.86,2026-03-27,3.8863,64.413,3.2301,65.8765,1.5983,73.193,0.6505,83.437,2026-04-10,6.2248,68.478,4.2396,70.2665,2.86,73.681,1.245,66.364,2026-05-15,10.0606,73.1935,7.2005,72.218,3.6676,72.706,1.6263,80.8353,2026-06-18,10.6438,69.1283,9.8419,73.6815,4.1555,69.779,2.0861,71.73,7.69,3.89,3.8,0.5064,0.0603,0.0442,11.53,6.22,5.31,0.5051,0.0909,0.0708,16.08,10.06,6.02,0.4395,0.1375,0.1144,16.34,10.64,5.7,0.381,0.154,0.1211,1.007,0.8791,0.766,0.6441,0.733,-0.235,Compressed Vol,0.6848,0.779,-0.1943,Compressed Vol,0.7319,0.833,-0.1472,Compressed Vol,0.6913,0.786,-0.1878,Compressed Vol,1,0.73,23.62,23.62,Normal,1,0.37,23.62,23.62,Normal,6.85,4.93,0.089199,0.000663,0.088536,3.7551,5.8278,9.4886,10.4834,0.872,0.901,0.865,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.9926,0.493,Normal,0.938,0.938,0.938
CCL,2026-03-13,0.9856,0.5589,Q2 High Premium / High Risk,23.99,2026-03-27,5.1949,79.5345,3.4806,80.8357,1.8445,80.51,0.9448,97.0953,2026-04-10,6.461,68.3155,4.6686,69.291,3.1263,76.608,1.4694,73.681,2026-05-15,8.1353,61.3237,6.3846,63.925,3.2305,67.34,2.0634,69.779,2026-06-18,8.8058,58.0718,7.8505,60.348,4.9396,62.95,1.7716,68.8035,9.2,5.19,4.0,0.4906,0.0653,0.0873,10.89,6.46,4.43,0.4782,0.0946,0.1086,12.8,8.14,4.66,0.4174,0.1327,0.1368,13.13,8.81,4.32,0.3643,0.1516,0.1481,0.5444,0.5947,0.5277,0.7953,1.337,0.2006,Rich Vol,0.6832,1.149,0.0884,Equiv. Vol,0.6132,1.031,0.0185,Equiv. Vol,0.5807,0.976,-0.014,Equiv. Vol,2,1.47,8.08,8.22,Normal,5,1.83,7.97,8.22,Moderate,4.63,3.33,0.04834,-0.002589,0.050929,4.852,6.1025,7.7852,8.6147,0.407,0.033,0.473,Rich + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.5053,0.903,Extreme,0.756,0.756,0.756
